ts_code,trade_date,open,high,low,close,volume,amount,factor
512100.SH,2020-10-19,0.964,0.967,0.951,0.954,200705.0,19269.301,1.0
512100.SH,2020-10-20,0.954,0.965,0.945,0.965,234263.0,22417.902,1.0
512100.SH,2020-10-21,0.965,0.966,0.945,0.951,255749.0,24369.196,1.0
512100.SH,2020-10-22,0.952,0.952,0.935,0.945,217059.0,20477.698,1.0
512100.SH,2020-10-23,0.945,0.95,0.923,0.928,241515.0,22701.384,1.0
512100.SH,2020-10-26,0.928,0.93,0.911,0.927,252211.0,23237.356,1.0
512100.SH,2020-10-27,0.922,0.934,0.922,0.934,261013.0,24238.448,1.0
512100.SH,2020-10-28,0.934,0.935,0.917,0.933,287320.0,26633.078,1.0
512100.SH,2020-10-29,0.916,0.936,0.915,0.934,244166.0,22719.776,1.0
512100.SH,2020-10-30,0.935,0.936,0.909,0.91,253362.0,23435.334,1.0
512100.SH,2020-11-02,0.92,0.92,0.903,0.91,259358.0,23545.68,1.0
512100.SH,2020-11-03,0.911,0.931,0.911,0.93,347141.0,32060.567,1.0
512100.SH,2020-11-04,0.933,0.934,0.919,0.925,316576.0,29281.569,1.0
512100.SH,2020-11-05,0.93,0.945,0.93,0.943,297502.0,27863.088,1.0
512100.SH,2020-11-06,0.941,0.946,0.928,0.935,347331.0,32509.861,1.0
512100.SH,2020-11-09,0.939,0.962,0.939,0.958,381355.0,36340.699,1.0
512100.SH,2020-11-10,0.962,0.962,0.943,0.948,317703.0,30215.551,1.0
512100.SH,2020-11-11,0.949,0.949,0.932,0.932,313113.0,29432.327,1.0
512100.SH,2020-11-12,0.931,0.94,0.931,0.935,294889.0,27591.484,1.0
512100.SH,2020-11-13,0.934,0.94,0.928,0.937,311693.0,29110.545,1.0
512100.SH,2020-11-16,0.938,0.949,0.935,0.949,280868.0,26513.442,1.0
512100.SH,2020-11-17,0.946,0.947,0.931,0.937,350705.0,32852.697,1.0
512100.SH,2020-11-18,0.938,0.944,0.934,0.939,289637.0,27177.825,1.0
512100.SH,2020-11-19,0.934,0.945,0.931,0.944,278575.0,26189.249,1.0
512100.SH,2020-11-20,0.944,0.953,0.94,0.951,350079.0,33193.925,1.0
512100.SH,2020-11-23,0.951,0.961,0.946,0.959,391089.0,37353.217,1.0
512100.SH,2020-11-24,0.959,0.959,0.954,0.955,276334.0,26421.675,1.0
512100.SH,2020-11-25,0.956,0.958,0.94,0.94,273592.0,25935.659,1.0
512100.SH,2020-11-26,0.94,0.942,0.928,0.933,352244.0,32896.531,1.0
512100.SH,2020-11-27,0.934,0.936,0.925,0.936,261968.0,24367.756,1.0
512100.SH,2020-11-30,0.935,0.939,0.926,0.931,315355.0,29465.486,1.0
512100.SH,2020-12-01,0.931,0.945,0.926,0.945,303136.0,28429.779,1.0
512100.SH,2020-12-02,0.945,0.948,0.941,0.946,283077.0,26733.937,1.0
512100.SH,2020-12-03,0.943,0.948,0.938,0.944,227811.0,21491.921,1.0
512100.SH,2020-12-04,0.943,0.953,0.94,0.952,324281.0,30718.933,1.0
512100.SH,2020-12-07,0.954,0.954,0.947,0.949,231037.0,21976.923,1.0
512100.SH,2020-12-08,0.95,0.951,0.946,0.947,296477.0,28110.694,1.0
512100.SH,2020-12-09,0.947,0.947,0.929,0.931,207959.0,19572.69,1.0
512100.SH,2020-12-10,0.931,0.936,0.924,0.931,254013.0,23569.662,1.0
512100.SH,2020-12-11,0.93,0.933,0.909,0.918,293932.0,27046.907,1.0
512100.SH,2020-12-14,0.916,0.928,0.91,0.926,337949.0,31139.752,1.0
512100.SH,2020-12-15,0.925,0.93,0.923,0.929,213249.0,19754.22,1.0
512100.SH,2020-12-16,0.926,0.929,0.92,0.92,180078.0,16632.561,1.0
512100.SH,2020-12-17,0.92,0.932,0.912,0.93,270102.0,24883.328,1.0
512100.SH,2020-12-18,0.929,0.934,0.925,0.928,288850.0,26859.051,1.0
512100.SH,2020-12-21,0.928,0.945,0.926,0.944,355524.0,33400.828,1.0
512100.SH,2020-12-22,0.944,0.944,0.925,0.926,555244.0,52089.533,1.0
512100.SH,2020-12-23,0.94,0.94,0.924,0.932,726410.0,67569.146,1.0
512100.SH,2020-12-24,0.932,0.932,0.917,0.921,480584.0,44357.943,1.0
512100.SH,2020-12-25,0.922,0.929,0.913,0.925,1316440.0,121261.208,1.0
512100.SH,2020-12-28,0.923,0.926,0.915,0.922,288416.0,26543.055,1.0
512100.SH,2020-12-29,0.921,0.927,0.915,0.917,294570.0,27099.182,1.0
512100.SH,2020-12-30,0.916,0.922,0.911,0.919,300984.0,27665.512,1.0
512100.SH,2020-12-31,0.924,0.939,0.921,0.938,918339.0,85482.633,1.0
512100.SH,2021-01-04,0.94,0.959,0.938,0.956,1121520.0,106470.265,1.0
512100.SH,2021-01-05,0.954,0.961,0.947,0.958,681448.0,65130.285,1.0
512100.SH,2021-01-06,0.953,0.96,0.941,0.948,522011.0,49483.597,1.0
512100.SH,2021-01-07,0.948,0.948,0.924,0.933,615050.0,57483.255,1.0
512100.SH,2021-01-08,0.932,0.94,0.921,0.928,480410.0,44772.629,1.0
512100.SH,2021-01-11,0.922,0.929,0.908,0.912,525832.0,48343.135,1.0
512100.SH,2021-01-12,0.912,0.931,0.906,0.93,528628.75,48674.43,1.0
512100.SH,2021-01-13,0.93,0.931,0.914,0.919,417380.25,38404.494,1.0
512100.SH,2021-01-14,0.919,0.928,0.908,0.918,982211.0,90443.539,1.0
512100.SH,2021-01-15,0.918,0.925,0.908,0.923,662186.0,60746.587,1.0
512100.SH,2021-01-18,0.92,0.945,0.919,0.943,638562.0,59621.178,1.0
512100.SH,2021-01-19,0.947,0.948,0.931,0.934,614205.0,57628.859,1.0
512100.SH,2021-01-20,0.938,0.941,0.93,0.939,556050.0,52022.104,1.0
512100.SH,2021-01-21,0.936,0.955,0.936,0.95,576805.0,54667.433,1.0
512100.SH,2021-01-22,0.951,0.951,0.94,0.948,564176.0,53328.928,1.0
512100.SH,2021-01-25,0.95,0.95,0.937,0.938,454886.0,42911.819,1.0
512100.SH,2021-01-26,0.935,0.939,0.923,0.925,414508.0,38498.445,1.0
512100.SH,2021-01-27,0.925,0.926,0.912,0.924,457195.0,42046.071,1.0
512100.SH,2021-01-28,0.916,0.927,0.906,0.906,730511.0,66906.566,1.0
512100.SH,2021-01-29,0.912,0.914,0.881,0.893,644754.0,57831.708,1.0
512100.SH,2021-02-01,0.893,0.9,0.889,0.899,325107.0,29081.66,1.0
512100.SH,2021-02-02,0.901,0.907,0.892,0.907,496004.0,44665.501,1.0
512100.SH,2021-02-03,0.907,0.908,0.892,0.893,389257.0,35020.739,1.0
512100.SH,2021-02-04,0.888,0.89,0.861,0.874,680981.0,59468.763,1.0
512100.SH,2021-02-05,0.873,0.879,0.857,0.858,593884.55,51631.003,1.0
512100.SH,2021-02-08,0.86,0.868,0.8,0.862,611637.45,52471.378,1.0
512100.SH,2021-02-09,0.862,0.89,0.861,0.889,845504.0,74347.853,1.0
512100.SH,2021-02-10,0.89,0.895,0.883,0.894,739973.0,65766.132,1.0
512100.SH,2021-02-18,0.908,0.915,0.901,0.913,924546.0,84093.353,1.0
512100.SH,2021-02-19,0.912,0.93,0.904,0.929,913034.0,83692.314,1.0
512100.SH,2021-02-22,0.936,0.947,0.925,0.93,2166180.0,203273.556,1.0
512100.SH,2021-02-23,0.916,0.929,0.912,0.92,1294664.45,118958.562,1.0
512100.SH,2021-02-24,0.915,0.928,0.904,0.914,1455792.0,133550.681,1.0
512100.SH,2021-02-25,0.922,0.923,0.905,0.91,888580.0,80881.443,1.0
512100.SH,2021-02-26,0.899,0.905,0.891,0.896,889542.0,79887.135,1.0
512100.SH,2021-03-01,0.897,0.921,0.897,0.92,1174464.0,107524.105,1.0
512100.SH,2021-03-02,0.925,0.926,0.91,0.92,1367848.0,125636.886,1.0
512100.SH,2021-03-03,0.919,0.931,0.914,0.931,1007412.0,92853.113,1.0
512100.SH,2021-03-04,0.921,0.928,0.91,0.916,1884747.0,172949.532,1.0
512100.SH,2021-03-05,0.906,0.92,0.902,0.917,1098252.44,100003.346,1.0
512100.SH,2021-03-08,0.924,0.925,0.893,0.894,1065007.0,97082.023,1.0
512100.SH,2021-03-09,0.89,0.895,0.854,0.869,1168479.0,102076.362,1.0
512100.SH,2021-03-10,0.873,0.878,0.859,0.859,831665.0,71949.499,1.0
512100.SH,2021-03-11,0.86,0.884,0.857,0.883,969799.0,84650.446,1.0
512100.SH,2021-03-12,0.885,0.886,0.872,0.885,828329.0,72722.46,1.0
512100.SH,2021-03-15,0.88,0.885,0.868,0.876,1077756.0,94554.336,1.0
512100.SH,2021-03-16,0.877,0.886,0.87,0.886,1058271.44,93005.645,1.0
512100.SH,2021-03-17,0.884,0.891,0.875,0.889,952675.0,84292.86,1.0
512100.SH,2021-03-18,0.884,0.896,0.884,0.89,1054450.0,93977.498,1.0
512100.SH,2021-03-19,0.882,0.894,0.879,0.888,1186416.0,105314.272,1.0
512100.SH,2021-03-22,0.885,0.904,0.885,0.903,1180097.0,105845.486,1.0
512100.SH,2021-03-23,0.903,0.906,0.888,0.895,1234211.0,110622.481,1.0
512100.SH,2021-03-24,0.887,0.891,0.875,0.876,1028480.0,90729.533,1.0
512100.SH,2021-03-25,0.875,0.885,0.869,0.878,1459561.62,128038.04,1.0
512100.SH,2021-03-26,0.879,0.896,0.879,0.893,1319444.38,117245.381,1.0
512100.SH,2021-03-29,0.888,0.903,0.888,0.895,956992.0,85929.88,1.0
512100.SH,2021-03-30,0.894,0.896,0.888,0.894,855318.0,76338.321,1.0
512100.SH,2021-03-31,0.891,0.895,0.887,0.894,937475.0,83581.165,1.0
512100.SH,2021-04-01,0.893,0.902,0.892,0.899,931975.0,83573.464,1.0
512100.SH,2021-04-02,0.903,0.904,0.898,0.9,896822.0,80844.034,1.0
512100.SH,2021-04-06,0.902,0.912,0.901,0.911,1383768.0,125604.734,1.0
512100.SH,2021-04-07,0.912,0.912,0.903,0.911,1301331.0,118074.085,1.0
512100.SH,2021-04-08,0.911,0.912,0.905,0.909,1268177.0,115266.445,1.0
512100.SH,2021-04-09,0.906,0.91,0.904,0.91,1697681.0,154107.757,1.0
512100.SH,2021-04-12,0.909,0.91,0.887,0.888,1349099.0,120991.11,1.0
512100.SH,2021-04-13,0.888,0.892,0.881,0.885,1293980.0,114635.716,1.0
512100.SH,2021-04-14,0.885,0.898,0.883,0.897,1284988.0,114414.568,1.0
512100.SH,2021-04-15,0.896,0.896,0.887,0.895,983513.0,87634.968,1.0
512100.SH,2021-04-16,0.896,0.908,0.894,0.907,1175521.0,106052.891,1.0
512100.SH,2021-04-19,0.906,0.922,0.903,0.918,1481411.0,135635.543,1.0
512100.SH,2021-04-20,0.918,0.924,0.87,0.916,1393956.0,128204.965,1.0
512100.SH,2021-04-21,0.909,0.919,0.908,0.917,1248138.0,114161.213,1.0
512100.SH,2021-04-22,0.917,0.922,0.917,0.921,1087009.0,100008.173,1.0
512100.SH,2021-04-23,0.922,0.922,0.913,0.918,1201407.0,110171.937,1.0
512100.SH,2021-04-26,0.918,0.928,0.912,0.912,1170766.0,107847.118,1.0
512100.SH,2021-04-27,0.911,0.916,0.901,0.91,1231166.0,111717.351,1.0
512100.SH,2021-04-28,0.906,0.916,0.905,0.915,1272732.0,116063.845,1.0
512100.SH,2021-04-29,0.916,0.918,0.911,0.911,1220708.0,111610.01,1.0
512100.SH,2021-04-30,0.912,0.912,0.903,0.909,1180436.0,107194.926,1.0
512100.SH,2021-05-06,0.904,0.914,0.904,0.912,1326935.0,120730.618,1.0
512100.SH,2021-05-07,0.912,0.913,0.901,0.902,1334902.0,121162.758,1.0
512100.SH,2021-05-10,0.902,0.904,0.897,0.902,1405543.0,126621.734,1.0
512100.SH,2021-05-11,0.896,0.905,0.888,0.902,1545757.0,138704.896,1.0
512100.SH,2021-05-12,0.899,0.92,0.898,0.918,1311293.0,118934.026,1.0
512100.SH,2021-05-13,0.91,0.917,0.907,0.909,1195401.0,109029.951,1.0
512100.SH,2021-05-14,0.912,0.927,0.909,0.926,1342613.0,123063.662,1.0
512100.SH,2021-05-17,0.924,0.928,0.917,0.92,1265380.0,116584.825,1.0
512100.SH,2021-05-18,0.918,0.926,0.916,0.926,1261794.0,116162.552,1.0
512100.SH,2021-05-19,0.923,0.927,0.921,0.924,1134253.0,104862.568,1.0
512100.SH,2021-05-20,0.924,0.929,0.92,0.925,1047387.0,96792.479,1.0
512100.SH,2021-05-21,0.925,0.93,0.923,0.928,1154447.0,106970.259,1.0
512100.SH,2021-05-24,0.925,0.935,0.924,0.935,1104533.0,102594.748,1.0
512100.SH,2021-05-25,0.935,0.948,0.934,0.945,954781.0,89879.972,1.0
512100.SH,2021-05-26,0.945,0.954,0.944,0.95,1158372.0,110090.842,1.0
512100.SH,2021-05-27,0.949,0.961,0.948,0.961,1396013.0,133642.425,1.0
512100.SH,2021-05-28,0.962,0.966,0.953,0.956,1482855.0,142483.428,1.0
512100.SH,2021-05-31,0.958,0.977,0.956,0.977,1366398.0,132301.176,1.0
512100.SH,2021-06-01,0.977,0.981,0.971,0.98,1280195.0,125078.279,1.0
512100.SH,2021-06-02,0.979,0.981,0.965,0.967,1590815.69,154871.259,1.0
512100.SH,2021-06-03,0.966,0.977,0.964,0.967,1285237.0,124831.958,1.0
512100.SH,2021-06-04,0.963,0.976,0.958,0.973,1193073.0,115822.089,1.0
512100.SH,2021-06-07,0.975,0.987,0.974,0.987,1372119.0,134784.586,1.0
512100.SH,2021-06-08,0.987,0.99,0.971,0.98,1427533.0,140065.238,1.0
512100.SH,2021-06-09,0.975,0.981,0.974,0.979,1310595.0,128113.719,1.0
512100.SH,2021-06-10,0.98,0.996,0.977,0.994,1991695.0,196530.361,1.0
512100.SH,2021-06-11,0.994,0.998,0.983,0.987,1700617.0,168163.703,1.0
512100.SH,2021-06-15,0.981,0.986,0.977,0.98,1803864.0,177295.171,1.0
512100.SH,2021-06-16,0.978,0.979,0.959,0.962,1539493.0,148901.724,1.0
512100.SH,2021-06-17,0.959,0.978,0.959,0.977,1338541.0,129687.247,1.0
512100.SH,2021-06-18,0.973,0.991,0.973,0.987,1571608.0,154527.756,1.0
512100.SH,2021-06-21,0.987,1.008,0.985,1.007,2331833.0,233126.977,1.0
512100.SH,2021-06-22,1.01,1.013,1.0,1.006,1702373.0,171004.162,1.0
512100.SH,2021-06-23,1.008,1.019,1.003,1.018,1359635.0,137303.981,1.0
512100.SH,2021-06-24,1.017,1.017,1.002,1.004,1769523.0,178229.663,1.0
512100.SH,2021-06-25,1.005,1.013,1.0,1.009,1423602.0,143217.694,1.0
512100.SH,2021-06-28,1.011,1.023,1.007,1.017,1660420.0,169139.827,1.0
512100.SH,2021-06-29,1.016,1.021,1.007,1.009,1386632.0,140595.647,1.0
512100.SH,2021-06-30,1.008,1.022,0.993,1.022,1502556.99,152789.007,1.0
512100.SH,2021-07-01,1.022,1.029,1.003,1.005,1191988.0,120977.044,1.0
512100.SH,2021-07-02,1.0,1.004,0.982,0.995,1936656.0,193582.382,1.0
512100.SH,2021-07-05,0.991,1.014,0.991,1.014,1559327.0,156634.474,1.0
512100.SH,2021-07-06,1.013,1.018,0.994,1.009,2150740.0,216862.121,1.0
512100.SH,2021-07-07,1.002,1.025,0.998,1.025,1603809.0,162409.217,1.0
512100.SH,2021-07-08,1.025,1.032,1.023,1.028,1673130.0,171937.08,1.0
512100.SH,2021-07-09,1.027,1.037,1.013,1.032,1723469.0,176445.422,1.0
512100.SH,2021-07-12,1.035,1.056,1.035,1.052,1679653.0,176049.524,1.0
512100.SH,2021-07-13,1.055,1.061,1.05,1.06,1880056.0,198394.961,1.0
512100.SH,2021-07-14,1.062,1.063,1.044,1.046,2288086.0,240609.634,1.0
512100.SH,2021-07-15,1.041,1.046,1.026,1.043,2128384.0,220883.267,1.0
512100.SH,2021-07-16,1.043,1.058,1.038,1.044,2033104.0,213297.44,1.0
512100.SH,2021-07-19,1.039,1.048,1.036,1.043,1839159.0,191770.189,1.0
512100.SH,2021-07-20,1.032,1.052,1.032,1.051,1634513.0,170444.569,1.0
512100.SH,2021-07-21,1.052,1.074,1.051,1.07,1853627.0,197421.224,1.0
512100.SH,2021-07-22,1.072,1.079,1.063,1.075,1426729.0,152808.239,1.0
512100.SH,2021-07-23,1.076,1.081,1.064,1.069,1618358.0,173609.649,1.0
512100.SH,2021-07-26,1.067,1.072,1.032,1.055,2144552.0,226553.706,1.0
512100.SH,2021-07-27,1.056,1.067,1.023,1.025,2460531.5,258387.755,1.0
512100.SH,2021-07-28,1.024,1.024,0.978,1.005,2138274.0,214828.848,1.0
512100.SH,2021-07-29,1.013,1.049,1.011,1.044,2082209.0,215098.02,1.0
512100.SH,2021-07-30,1.044,1.058,1.035,1.055,2034228.0,212799.916,1.0
512100.SH,2021-08-02,1.052,1.079,1.05,1.078,1774131.0,188251.659,1.0
512100.SH,2021-08-03,1.071,1.076,1.054,1.057,1894294.0,202130.235,1.0
512100.SH,2021-08-04,1.054,1.086,1.05,1.084,1675010.0,179188.486,1.0
512100.SH,2021-08-05,1.08,1.086,1.071,1.08,1714492.62,185032.027,1.0
512100.SH,2021-08-06,1.081,1.086,1.074,1.086,1671288.0,180534.191,1.0
512100.SH,2021-08-09,1.084,1.089,1.07,1.087,1976888.0,213440.54,1.0
512100.SH,2021-08-10,1.086,1.097,1.082,1.096,1931227.0,210827.547,1.0
512100.SH,2021-08-11,1.096,1.106,1.086,1.105,1730873.0,190049.272,1.0
512100.SH,2021-08-12,1.105,1.116,1.102,1.113,1948084.0,216197.083,1.0
512100.SH,2021-08-13,1.112,1.122,1.104,1.112,2225439.0,247900.82,1.0
512100.SH,2021-08-16,1.11,1.11,1.095,1.098,2098195.0,231274.803,1.0
512100.SH,2021-08-17,1.094,1.1,1.065,1.067,2200348.16,238683.48,1.0
512100.SH,2021-08-18,1.068,1.081,1.065,1.078,2493622.84,267466.91,1.0
512100.SH,2021-08-19,1.073,1.09,1.064,1.087,2112158.0,227837.443,1.0
512100.SH,2021-08-20,1.083,1.092,1.068,1.091,2282242.67,246428.616,1.0
512100.SH,2021-08-23,1.092,1.116,1.09,1.113,2799768.1,309708.555,1.0
512100.SH,2021-08-24,1.12,1.129,1.106,1.124,2284137.59,255344.147,1.0
512100.SH,2021-08-25,1.122,1.127,1.113,1.127,2199599.0,246355.187,1.0
512100.SH,2021-08-26,1.124,1.129,1.111,1.113,2122770.0,237729.941,1.0
512100.SH,2021-08-27,1.109,1.119,1.101,1.116,2618768.0,291002.199,1.0
512100.SH,2021-08-30,1.115,1.135,1.115,1.121,2749339.0,309751.439,1.0
512100.SH,2021-08-31,1.119,1.124,1.11,1.124,2591638.0,289814.436,1.0
512100.SH,2021-09-01,1.125,1.126,1.087,1.103,2332888.0,258121.606,1.0
512100.SH,2021-09-02,1.101,1.12,1.094,1.12,2009454.0,223591.694,1.0
512100.SH,2021-09-03,1.123,1.13,1.096,1.108,2574594.0,286301.649,1.0
512100.SH,2021-09-06,1.108,1.126,1.095,1.124,2071510.0,230253.964,1.0
512100.SH,2021-09-07,1.123,1.148,1.12,1.145,2397445.0,272659.603,1.0
512100.SH,2021-09-08,1.144,1.153,1.142,1.152,2008204.0,230209.749,1.0
512100.SH,2021-09-09,1.148,1.151,1.137,1.146,1647579.0,188393.222,1.0
512100.SH,2021-09-10,1.146,1.156,1.137,1.154,2556268.27,293207.624,1.0
512100.SH,2021-09-13,1.15,1.157,1.145,1.155,1468980.0,169155.521,1.0
512100.SH,2021-09-14,1.155,1.17,1.147,1.15,1872548.0,216876.097,1.0
512100.SH,2021-09-15,1.145,1.161,1.141,1.16,1659560.87,191500.214,1.0
512100.SH,2021-09-16,1.165,1.168,1.123,1.124,2971080.0,339032.026,1.0
512100.SH,2021-09-17,1.121,1.132,1.098,1.126,3000671.58,335461.491,1.0
512100.SH,2021-09-22,1.114,1.132,1.111,1.131,1666369.11,187030.952,1.0
512100.SH,2021-09-23,1.135,1.142,1.13,1.134,1718460.0,195296.373,1.0
512100.SH,2021-09-24,1.134,1.134,1.114,1.118,2097977.86,235990.344,1.0
512100.SH,2021-09-27,1.115,1.122,1.073,1.082,2302070.0,252007.584,1.0
512100.SH,2021-09-28,1.081,1.089,1.076,1.084,1601326.0,173663.355,1.0
512100.SH,2021-09-29,1.075,1.078,1.046,1.049,1644135.0,174105.359,1.0
512100.SH,2021-09-30,1.051,1.076,1.05,1.074,1659362.0,176985.41,1.0
512100.SH,2021-10-08,1.083,1.092,1.073,1.08,1319948.0,142549.113,1.0
512100.SH,2021-10-11,1.075,1.08,1.066,1.073,1476400.0,158543.048,1.0
512100.SH,2021-10-12,1.068,1.07,1.034,1.046,1565933.0,164292.808,1.0
512100.SH,2021-10-13,1.041,1.06,1.038,1.058,1319223.56,138248.699,1.0
512100.SH,2021-10-14,1.05,1.071,1.05,1.067,1441086.0,153146.463,1.0
512100.SH,2021-10-15,1.064,1.071,1.058,1.068,1036732.0,110547.133,1.0
512100.SH,2021-10-18,1.062,1.079,1.062,1.078,1307042.0,139818.957,1.0
512100.SH,2021-10-19,1.077,1.091,1.073,1.09,1324732.0,143881.389,1.0
512100.SH,2021-10-20,1.086,1.097,1.081,1.094,1596648.12,174032.582,1.0
512100.SH,2021-10-21,1.091,1.096,1.084,1.086,1326723.0,144715.32,1.0
512100.SH,2021-10-22,1.086,1.093,1.077,1.079,2002173.0,217320.862,1.0
512100.SH,2021-10-25,1.081,1.095,1.076,1.095,1303273.0,141599.495,1.0
512100.SH,2021-10-26,1.096,1.102,1.087,1.093,1221912.0,133876.772,1.0
512100.SH,2021-10-27,1.088,1.089,1.075,1.081,1372415.0,148100.709,1.0
512100.SH,2021-10-28,1.078,1.078,1.055,1.057,1323527.0,140939.05,1.0
512100.SH,2021-10-29,1.056,1.075,1.051,1.075,1130791.0,120351.336,1.0
512100.SH,2021-11-01,1.07,1.087,1.067,1.083,1069710.0,115325.246,1.0
512100.SH,2021-11-02,1.081,1.089,1.06,1.072,1248329.0,134491.511,1.0
512100.SH,2021-11-03,1.068,1.074,1.061,1.073,1092438.0,116618.014,1.0
512100.SH,2021-11-04,1.074,1.088,1.074,1.087,998343.0,107984.85,1.0
512100.SH,2021-11-05,1.087,1.088,1.071,1.072,1173928.04,126847.775,1.0
512100.SH,2021-11-08,1.072,1.079,1.067,1.079,1391797.0,149598.194,1.0
512100.SH,2021-11-09,1.077,1.096,1.077,1.094,1361472.0,148049.807,1.0
512100.SH,2021-11-10,1.094,1.096,1.079,1.095,1494123.0,162472.718,1.0
512100.SH,2021-11-11,1.095,1.108,1.091,1.106,1402948.0,154338.035,1.0
512100.SH,2021-11-12,1.106,1.121,1.103,1.12,1695359.0,189057.901,1.0
512100.SH,2021-11-15,1.127,1.128,1.111,1.116,2143611.17,239322.157,1.0
512100.SH,2021-11-16,1.115,1.119,1.1,1.104,1765195.0,196276.919,1.0
512100.SH,2021-11-17,1.102,1.125,1.101,1.125,2138549.0,239000.658,1.0
512100.SH,2021-11-18,1.124,1.13,1.115,1.121,2436716.0,273492.861,1.0
512100.SH,2021-11-19,1.115,1.136,1.115,1.135,2116569.0,238733.553,1.0
512100.SH,2021-11-22,1.135,1.16,1.135,1.159,2572718.0,295724.117,1.0
512100.SH,2021-11-23,1.158,1.159,1.151,1.156,1730406.0,199861.766,1.0
512100.SH,2021-11-24,1.155,1.159,1.149,1.155,1922848.0,221807.562,1.0
512100.SH,2021-11-25,1.153,1.156,1.148,1.151,1588706.0,183054.3,1.0
512100.SH,2021-11-26,1.149,1.158,1.146,1.154,1526751.0,176034.166,1.0
512100.SH,2021-11-29,1.145,1.165,1.14,1.164,1710742.0,197955.719,1.0
512100.SH,2021-11-30,1.168,1.176,1.161,1.171,3146955.0,368257.397,1.0
512100.SH,2021-12-01,1.169,1.172,1.161,1.172,2779407.0,324726.215,1.0
512100.SH,2021-12-02,1.168,1.169,1.155,1.157,2167359.0,251653.7,1.0
512100.SH,2021-12-03,1.156,1.168,1.153,1.164,1904470.0,221109.209,1.0
512100.SH,2021-12-06,1.164,1.165,1.146,1.147,2761308.0,319757.847,1.0
512100.SH,2021-12-07,1.151,1.161,1.121,1.129,2891978.0,327139.96,1.0
512100.SH,2021-12-08,1.131,1.151,1.131,1.148,2149617.0,245857.709,1.0
512100.SH,2021-12-09,1.148,1.155,1.145,1.155,1877284.0,216136.733,1.0
512100.SH,2021-12-10,1.151,1.175,1.148,1.168,1492084.0,172393.811,1.0
512100.SH,2021-12-13,1.158,1.163,1.152,1.159,1581483.0,183158.753,1.0
512100.SH,2021-12-14,1.154,1.163,1.153,1.162,1751684.0,202935.544,1.0
512100.SH,2021-12-15,1.159,1.165,1.153,1.158,1515359.0,175862.3,1.0
512100.SH,2021-12-16,1.16,1.164,1.155,1.162,1282433.0,148764.947,1.0
512100.SH,2021-12-17,1.161,1.162,1.146,1.147,1631877.0,188212.321,1.0
512100.SH,2021-12-20,1.145,1.151,1.124,1.128,1512043.0,171622.484,1.0
512100.SH,2021-12-21,1.128,1.142,1.126,1.142,1252461.0,141973.749,1.0
512100.SH,2021-12-22,1.145,1.153,1.14,1.151,1882650.0,216342.245,1.0
512100.SH,2021-12-23,1.151,1.156,1.145,1.151,1289255.0,148475.967,1.0
512100.SH,2021-12-24,1.151,1.153,1.13,1.132,1624183.0,184882.789,1.0
512100.SH,2021-12-27,1.128,1.139,1.126,1.132,974295.0,110319.05,1.0
512100.SH,2021-12-28,1.134,1.144,1.13,1.143,1217406.0,138303.392,1.0
512100.SH,2021-12-29,1.144,1.146,1.139,1.143,1183058.0,135159.796,1.0
512100.SH,2021-12-30,1.141,1.156,1.14,1.152,1187536.0,136704.339,1.0
512100.SH,2021-12-31,1.152,1.168,1.152,1.166,1334923.0,155141.807,1.0
512100.SH,2022-01-04,1.167,1.174,1.155,1.161,1765720.0,205276.426,1.0
512100.SH,2022-01-05,1.161,1.161,1.126,1.131,2215218.9,252059.246,1.0
512100.SH,2022-01-06,1.124,1.145,1.121,1.138,2491382.0,283037.413,1.0
512100.SH,2022-01-07,1.14,1.142,1.114,1.118,2510087.56,282931.158,1.0
512100.SH,2022-01-10,1.111,1.127,1.108,1.123,1955834.0,219270.726,1.0
512100.SH,2022-01-11,1.121,1.128,1.109,1.112,1717007.0,191787.821,1.0
512100.SH,2022-01-12,1.113,1.133,1.113,1.132,1581960.0,177592.266,1.0
512100.SH,2022-01-13,1.129,1.131,1.111,1.111,1799002.0,201500.571,1.0
512100.SH,2022-01-14,1.106,1.12,1.101,1.115,1563666.0,174201.652,1.0
512100.SH,2022-01-17,1.113,1.137,1.113,1.136,1705336.0,192543.441,1.0
512100.SH,2022-01-18,1.135,1.138,1.125,1.13,1856883.0,210166.468,1.0
512100.SH,2022-01-19,1.125,1.128,1.108,1.114,1723690.0,192587.907,1.0
512100.SH,2022-01-20,1.113,1.113,1.089,1.09,1893780.0,208218.697,1.0
512100.SH,2022-01-21,1.086,1.09,1.072,1.073,1774048.0,191534.631,1.0
512100.SH,2022-01-24,1.065,1.085,1.065,1.079,1961255.0,211083.717,1.0
512100.SH,2022-01-25,1.071,1.08,1.036,1.037,2075250.0,219535.012,1.0
512100.SH,2022-01-26,1.038,1.05,1.029,1.044,2442764.0,254104.575,1.0
512100.SH,2022-01-27,1.039,1.046,1.011,1.012,1878438.0,193361.042,1.0
512100.SH,2022-01-28,1.018,1.028,0.996,1.016,1816058.98,183910.498,1.0
512100.SH,2022-02-07,1.024,1.03,1.02,1.026,1906117.91,195613.527,1.0
512100.SH,2022-02-08,1.023,1.034,1.008,1.034,2030312.0,207125.021,1.0
512100.SH,2022-02-09,1.034,1.049,1.025,1.048,1656228.68,171862.278,1.0
